Date ,Day,Time,Pred(Ft)
2022/05/02,Mon,10:14,4.53
2022/05/02,Mon,16:15,0.38
2022/05/02,Mon,22:17,5.23
2022/05/03,Tue,04:59,0.13
2022/05/03,Tue,10:59,4.33
2022/05/03,Tue,16:50,0.63
2022/05/03,Tue,22:54,5
2022/05/04,Wed,05:39,0.35
2022/05/04,Wed,11:47,4.13
2022/05/04,Wed,17:23,0.89
2022/05/04,Wed,23:32,4.77
2022/05/05,Thu,06:19,0.61
2022/05/05,Thu,12:36,3.97
2022/05/05,Thu,17:55,1.13
2022/05/06,Fri,00:14,4.56
2022/05/06,Fri,07:05,0.86
2022/05/06,Fri,13:25,3.85
2022/05/06,Fri,18:32,1.35
2022/05/07,Sat,01:00,4.39
2022/05/07,Sat,07:59,1.05
2022/05/07,Sat,14:12,3.79
2022/05/07,Sat,19:27,1.51
2022/05/08,Sun,01:48,4.28
2022/05/08,Sun,09:00,1.11
2022/05/08,Sun,15:00,3.81
2022/05/08,Sun,20:52,1.55
2022/05/09,Mon,02:39,4.22
2022/05/09,Mon,09:56,1.04
2022/05/09,Mon,15:50,3.93
2022/05/09,Mon,22:02,1.4
2022/05/10,Tue,03:35,4.23
2022/05/10,Tue,10:46,0.86
2022/05/10,Tue,16:42,4.17
2022/05/10,Tue,23:00,1.12
2022/05/11,Wed,04:35,4.3
2022/05/11,Wed,11:31,0.62
2022/05/11,Wed,17:32,4.51
2022/05/11,Wed,23:52,0.78
2022/05/12,Thu,05:34,4.44
2022/05/12,Thu,12:14,0.38
2022/05/12,Thu,18:18,4.94
2022/05/13,Fri,00:43,0.41
2022/05/13,Fri,06:28,4.61
2022/05/13,Fri,12:57,0.15
2022/05/13,Fri,19:01,5.37
2022/05/14,Sat,01:33,0.05
2022/05/14,Sat,07:18,4.76
2022/05/14,Sat,13:42,-0.04
2022/05/14,Sat,19:44,5.75
2022/05/15,Sun,02:24,-0.25
2022/05/15,Sun,08:05,4.87
2022/05/15,Sun,14:29,-0.16
2022/05/15,Sun,20:26,6.01
2022/05/16,Mon,03:15,-0.48
2022/05/16,Mon,08:54,4.89
2022/05/16,Mon,15:17,-0.21
2022/05/16,Mon,21:12,6.12
2022/05/17,Tue,04:05,-0.59
2022/05/17,Tue,09:46,4.84
2022/05/17,Tue,16:06,-0.17
2022/05/17,Tue,22:02,6.06
2022/05/18,Wed,04:55,-0.56
2022/05/18,Wed,10:44,4.74
2022/05/18,Wed,16:56,-0.03
2022/05/18,Wed,22:59,5.88
2022/05/19,Thu,05:47,-0.41
2022/05/19,Thu,11:48,4.63
2022/05/19,Thu,17:50,0.2
2022/05/20,Fri,00:03,5.63
2022/05/20,Fri,06:43,-0.19
2022/05/20,Fri,12:53,4.58
2022/05/20,Fri,18:51,0.47
2022/05/21,Sat,01:07,5.38
2022/05/21,Sat,07:44,0.03
2022/05/21,Sat,13:55,4.57
2022/05/21,Sat,20:00,0.7
2022/05/22,Sun,02:09,5.15
2022/05/22,Sun,08:48,0.17
2022/05/22,Sun,14:55,4.61
2022/05/22,Sun,21:11,0.78
2022/05/23,Mon,03:09,4.93
2022/05/23,Mon,09:49,0.19
2022/05/23,Mon,15:55,4.69
2022/05/23,Mon,22:17,0.72
2022/05/24,Tue,04:10,4.75
2022/05/24,Tue,10:44,0.16
2022/05/24,Tue,16:54,4.84
2022/05/24,Tue,23:16,0.59
2022/05/25,Wed,05:10,4.62
2022/05/25,Wed,11:33,0.13
2022/05/25,Wed,17:50,5.03
2022/05/26,Thu,00:09,0.45
2022/05/26,Thu,06:07,4.56
2022/05/26,Thu,12:19,0.13
2022/05/26,Thu,18:39,5.22
2022/05/27,Fri,00:59,0.32
2022/05/27,Fri,06:58,4.54
2022/05/27,Fri,13:03,0.18
2022/05/27,Fri,19:23,5.36
2022/05/28,Sat,01:47,0.21
2022/05/28,Sat,07:44,4.53
2022/05/28,Sat,13:46,0.26
2022/05/28,Sat,20:02,5.43
2022/05/29,Sun,02:32,0.13
2022/05/29,Sun,08:27,4.5
2022/05/29,Sun,14:27,0.37
2022/05/29,Sun,20:38,5.42
2022/05/30,Mon,03:16,0.1
2022/05/30,Mon,09:09,4.43
2022/05/30,Mon,15:08,0.49
2022/05/30,Mon,21:14,5.33
2022/05/31,Tue,03:57,0.12
2022/05/31,Tue,09:52,4.34
2022/05/31,Tue,15:47,0.62
2022/05/31,Tue,21:49,5.19
2022/06/01,Wed,04:37,0.2
2022/06/01,Wed,10:37,4.22
2022/06/01,Wed,16:24,0.77
2022/06/01,Wed,22:24,5.01
2022/06/02,Thu,05:16,0.34
2022/06/02,Thu,11:23,4.09
2022/06/02,Thu,17:00,0.92
2022/06/02,Thu,23:02,4.83
2022/06/03,Fri,05:55,0.51
2022/06/03,Fri,12:11,3.99
2022/06/03,Fri,17:34,1.08
2022/06/03,Fri,23:42,4.67
2022/06/04,Sat,06:35,0.69
2022/06/04,Sat,12:56,3.94
2022/06/04,Sat,18:10,1.23
2022/06/05,Sun,00:25,4.54
2022/06/05,Sun,07:19,0.83
2022/06/05,Sun,13:39,3.94
2022/06/05,Sun,18:55,1.35
2022/06/06,Mon,01:09,4.45
2022/06/06,Mon,08:09,0.9
2022/06/06,Mon,14:21,4.03
2022/06/06,Mon,20:01,1.42
2022/06/07,Tue,01:55,4.39
2022/06/07,Tue,09:03,0.88
2022/06/07,Tue,15:03,4.2
2022/06/07,Tue,21:19,1.34
2022/06/08,Wed,02:45,4.34
2022/06/08,Wed,09:55,0.76
2022/06/08,Wed,15:48,4.46
2022/06/08,Wed,22:24,1.1
2022/06/09,Thu,03:41,4.32
2022/06/09,Thu,10:43,0.57
2022/06/09,Thu,16:39,4.79
2022/06/09,Thu,23:21,0.77
2022/06/10,Fri,04:43,4.33
2022/06/10,Fri,11:31,0.38
2022/06/10,Fri,17:32,5.17
2022/06/11,Sat,00:15,0.41
2022/06/11,Sat,05:48,4.41
2022/06/11,Sat,12:19,0.19
2022/06/11,Sat,18:24,5.57
2022/06/12,Sun,01:09,0.06
2022/06/12,Sun,06:48,4.55
2022/06/12,Sun,13:10,0.03
2022/06/12,Sun,19:15,5.9
2022/06/13,Mon,02:03,-0.25
2022/06/13,Mon,07:44,4.68
2022/06/13,Mon,14:03,-0.1
2022/06/13,Mon,20:05,6.12
2022/06/14,Tue,02:57,-0.49
2022/06/14,Tue,08:39,4.78
2022/06/14,Tue,14:58,-0.17
2022/06/14,Tue,20:57,6.2
2022/06/15,Wed,03:49,-0.64
2022/06/15,Wed,09:35,4.81
2022/06/15,Wed,15:51,-0.19
2022/06/15,Wed,21:51,6.13
2022/06/16,Thu,04:41,-0.66
2022/06/16,Thu,10:35,4.81
2022/06/16,Thu,16:45,-0.11
2022/06/16,Thu,22:51,5.95
2022/06/17,Fri,05:32,-0.57
2022/06/17,Fri,11:38,4.79
2022/06/17,Fri,17:40,0.07
2022/06/17,Fri,23:53,5.71
2022/06/18,Sat,06:25,-0.39
2022/06/18,Sat,12:40,4.8
2022/06/18,Sat,18:38,0.32
2022/06/19,Sun,00:53,5.45
2022/06/19,Sun,07:21,-0.17
2022/06/19,Sun,13:38,4.83
2022/06/19,Sun,19:41,0.58
2022/06/20,Mon,01:50,5.17
2022/06/20,Mon,08:19,0.03
2022/06/20,Mon,14:33,4.86
2022/06/20,Mon,20:48,0.74
2022/06/21,Tue,02:45,4.87
2022/06/21,Tue,09:16,0.17
2022/06/21,Tue,15:28,4.89
2022/06/21,Tue,21:53,0.79
2022/06/22,Wed,03:40,4.58
2022/06/22,Wed,10:10,0.27
2022/06/22,Wed,16:22,4.93
2022/06/22,Wed,22:52,0.73
2022/06/23,Thu,04:37,4.35
2022/06/23,Thu,11:00,0.35
2022/06/23,Thu,17:16,5
2022/06/23,Thu,23:46,0.64
2022/06/24,Fri,05:35,4.21
2022/06/24,Fri,11:46,0.43
2022/06/24,Fri,18:07,5.09
2022/06/25,Sat,00:35,0.53
2022/06/25,Sat,06:30,4.18
2022/06/25,Sat,12:31,0.51
2022/06/25,Sat,18:53,5.17
2022/06/26,Sun,01:23,0.42
2022/06/26,Sun,07:19,4.2
2022/06/26,Sun,13:15,0.58
2022/06/26,Sun,19:35,5.22
2022/06/27,Mon,02:08,0.32
2022/06/27,Mon,08:05,4.25
2022/06/27,Mon,13:59,0.64
2022/06/27,Mon,20:14,5.24
2022/06/28,Tue,02:52,0.25
2022/06/28,Tue,08:48,4.27
2022/06/28,Tue,14:42,0.67
2022/06/28,Tue,20:51,5.21
2022/06/29,Wed,03:34,0.21
2022/06/29,Wed,09:30,4.26
2022/06/29,Wed,15:23,0.7
2022/06/29,Wed,21:27,5.14
2022/06/30,Thu,04:14,0.22
2022/06/30,Thu,10:13,4.22
2022/06/30,Thu,16:02,0.74
2022/06/30,Thu,22:02,5.04
2022/07/01,Fri,04:52,0.28
2022/07/01,Fri,10:57,4.16
2022/07/01,Fri,16:40,0.81
2022/07/01,Fri,22:37,4.92
2022/07/02,Sat,05:29,0.37
2022/07/02,Sat,11:40,4.12
2022/07/02,Sat,17:15,0.9
2022/07/02,Sat,23:13,4.81
2022/07/03,Sun,06:05,0.47
2022/07/03,Sun,12:21,4.12
2022/07/03,Sun,17:51,1
2022/07/03,Sun,23:51,4.7
2022/07/04,Mon,06:40,0.57
2022/07/04,Mon,13:00,4.18
2022/07/04,Mon,18:31,1.11
2022/07/05,Tue,00:33,4.59
2022/07/05,Tue,07:17,0.65
2022/07/05,Tue,13:38,4.32
2022/07/05,Tue,19:25,1.19
2022/07/06,Wed,01:19,4.49
2022/07/06,Wed,08:02,0.68
2022/07/06,Wed,14:18,4.52
2022/07/06,Wed,20:38,1.19
2022/07/07,Thu,02:08,4.39
2022/07/07,Thu,08:58,0.67
2022/07/07,Thu,15:03,4.76
2022/07/07,Thu,21:51,1.03
2022/07/08,Fri,03:04,4.28
2022/07/08,Fri,09:57,0.58
2022/07/08,Fri,15:55,5.03
2022/07/08,Fri,22:54,0.76
2022/07/09,Sat,04:08,4.22
2022/07/09,Sat,10:55,0.45
2022/07/09,Sat,16:54,5.3
2022/07/09,Sat,23:53,0.43
2022/07/10,Sun,05:19,4.25
2022/07/10,Sun,11:51,0.29
2022/07/10,Sun,17:56,5.59
2022/07/11,Mon,00:49,0.1
2022/07/11,Mon,06:28,4.39
2022/07/11,Mon,12:48,0.12
2022/07/11,Mon,18:55,5.87
2022/07/12,Tue,01:45,-0.21
2022/07/12,Tue,07:30,4.6
2022/07/12,Tue,13:46,-0.04
2022/07/12,Tue,19:52,6.08
2022/07/13,Wed,02:40,-0.46
2022/07/13,Wed,08:27,4.79
2022/07/13,Wed,14:43,-0.18
2022/07/13,Wed,20:46,6.17
2022/07/14,Thu,03:33,-0.64
2022/07/14,Thu,09:23,4.93
2022/07/14,Thu,15:38,-0.25
2022/07/14,Thu,21:41,6.13
2022/07/15,Fri,04:23,-0.71
2022/07/15,Fri,10:21,5
2022/07/15,Fri,16:32,-0.22
2022/07/15,Fri,22:38,5.97
2022/07/16,Sat,05:12,-0.66
2022/07/16,Sat,11:19,5.04
2022/07/16,Sat,17:24,-0.06
2022/07/16,Sat,23:35,5.72
2022/07/17,Sun,06:01,-0.49
2022/07/17,Sun,12:17,5.06
2022/07/17,Sun,18:19,0.2
2022/07/18,Mon,00:31,5.41
2022/07/18,Mon,06:51,-0.24
2022/07/18,Mon,13:12,5.06
2022/07/18,Mon,19:17,0.51
2022/07/19,Tue,01:25,5.07
2022/07/19,Tue,07:43,0.05
2022/07/19,Tue,14:04,5.02
2022/07/19,Tue,20:20,0.76
2022/07/20,Wed,02:17,4.71
2022/07/20,Wed,08:38,0.33
2022/07/20,Wed,14:55,4.96
2022/07/20,Wed,21:24,0.9
2022/07/21,Thu,03:09,4.38
2022/07/21,Thu,09:32,0.56
2022/07/21,Thu,15:46,4.9
2022/07/21,Thu,22:24,0.91
2022/07/22,Fri,04:05,4.12
2022/07/22,Fri,10:24,0.72
2022/07/22,Fri,16:38,4.85
2022/07/22,Fri,23:19,0.85
2022/07/23,Sat,05:04,3.97
2022/07/23,Sat,11:14,0.81
2022/07/23,Sat,17:32,4.86
2022/07/24,Sun,00:09,0.74
2022/07/24,Sun,06:02,3.96
2022/07/24,Sun,12:01,0.86
2022/07/24,Sun,18:23,4.91
2022/07/25,Mon,00:56,0.63
2022/07/25,Mon,06:55,4.05
2022/07/25,Mon,12:47,0.85
2022/07/25,Mon,19:10,5
2022/07/26,Tue,01:42,0.51
2022/07/26,Tue,07:43,4.17
2022/07/26,Tue,13:33,0.8
2022/07/26,Tue,19:52,5.09
2022/07/27,Wed,02:26,0.39
2022/07/27,Wed,08:26,4.29
2022/07/27,Wed,14:17,0.73
2022/07/27,Wed,20:30,5.15
2022/07/28,Thu,03:08,0.29
2022/07/28,Thu,09:06,4.36
2022/07/28,Thu,15:00,0.67
2022/07/28,Thu,21:06,5.16
2022/07/29,Fri,03:47,0.23
2022/07/29,Fri,09:46,4.39
2022/07/29,Fri,15:40,0.63
2022/07/29,Fri,21:40,5.13
2022/07/30,Sat,04:24,0.2
2022/07/30,Sat,10:24,4.4
2022/07/30,Sat,16:18,0.63
2022/07/30,Sat,22:11,5.06
2022/07/31,Sun,04:59,0.23
2022/07/31,Sun,11:01,4.42
2022/07/31,Sun,16:55,0.67
2022/07/31,Sun,22:43,4.96
2022/08/01,Mon,05:32,0.29
2022/08/01,Mon,11:38,4.47
2022/08/01,Mon,17:32,0.75
2022/08/01,Mon,23:19,4.83
2022/08/02,Tue,06:02,0.37
2022/08/02,Tue,12:15,4.57
2022/08/02,Tue,18:11,0.85
2022/08/03,Wed,00:01,4.68
2022/08/03,Wed,06:34,0.47
2022/08/03,Wed,12:54,4.71
2022/08/03,Wed,19:00,0.96
2022/08/04,Thu,00:49,4.52
2022/08/04,Thu,07:12,0.58
2022/08/04,Thu,13:38,4.87
2022/08/04,Thu,20:08,1.03
2022/08/05,Fri,01:42,4.36
2022/08/05,Fri,08:07,0.68
2022/08/05,Fri,14:27,5.02
2022/08/05,Fri,21:25,0.98
2022/08/06,Sat,02:41,4.22
2022/08/06,Sat,09:21,0.72
2022/08/06,Sat,15:24,5.16
2022/08/06,Sat,22:34,0.77
2022/08/07,Sun,03:48,4.14
2022/08/07,Sun,10:32,0.63
2022/08/07,Sun,16:29,5.31
2022/08/07,Sun,23:35,0.48
2022/08/08,Mon,05:04,4.19
2022/08/08,Mon,11:35,0.45
2022/08/08,Mon,17:39,5.52
2022/08/09,Tue,00:33,0.17
2022/08/09,Tue,06:18,4.4
2022/08/09,Tue,12:35,0.23
2022/08/09,Tue,18:44,5.77
2022/08/10,Wed,01:28,-0.14
2022/08/10,Wed,07:21,4.69
2022/08/10,Wed,13:34,0
2022/08/10,Wed,19:42,5.99
2022/08/11,Thu,02:22,-0.4
2022/08/11,Thu,08:16,4.97
2022/08/11,Thu,14:30,-0.18
2022/08/11,Thu,20:36,6.11
2022/08/12,Fri,03:13,-0.59
2022/08/12,Fri,09:09,5.19
2022/08/12,Fri,15:24,-0.28
2022/08/12,Fri,21:27,6.08
2022/08/13,Sat,04:01,-0.67
2022/08/13,Sat,10:01,5.31
2022/08/13,Sat,16:15,-0.26
2022/08/13,Sat,22:18,5.9
2022/08/14,Sun,04:47,-0.62
2022/08/14,Sun,10:54,5.34
2022/08/14,Sun,17:06,-0.1
2022/08/14,Sun,23:10,5.62
2022/08/15,Mon,05:32,-0.42
2022/08/15,Mon,11:47,5.31
2022/08/15,Mon,17:56,0.17
2022/08/16,Tue,00:03,5.26
2022/08/16,Tue,06:17,-0.11
2022/08/16,Tue,12:38,5.23
2022/08/16,Tue,18:49,0.51
2022/08/17,Wed,00:55,4.88
2022/08/17,Wed,07:03,0.27
2022/08/17,Wed,13:28,5.1
2022/08/17,Wed,19:47,0.82
2022/08/18,Thu,01:46,4.52
2022/08/18,Thu,07:53,0.66
2022/08/18,Thu,14:16,4.94
2022/08/18,Thu,20:50,1.04
2022/08/19,Fri,02:39,4.2
2022/08/19,Fri,08:49,0.97
2022/08/19,Fri,15:06,4.79
2022/08/19,Fri,21:52,1.11
2022/08/20,Sat,03:34,3.98
2022/08/20,Sat,09:47,1.16
2022/08/20,Sat,15:58,4.67
2022/08/20,Sat,22:49,1.07
2022/08/21,Sun,04:33,3.87
2022/08/21,Sun,10:42,1.22
2022/08/21,Sun,16:56,4.63
2022/08/21,Sun,23:41,0.96
2022/08/22,Mon,05:34,3.91
2022/08/22,Mon,11:33,1.17
2022/08/22,Mon,17:53,4.69
2022/08/23,Tue,00:28,0.82
2022/08/23,Tue,06:30,4.05
2022/08/23,Tue,12:21,1.05
2022/08/23,Tue,18:44,4.83
2022/08/24,Wed,01:13,0.66
2022/08/24,Wed,07:17,4.25
2022/08/24,Wed,13:07,0.9
2022/08/24,Wed,19:28,5
2022/08/25,Thu,01:56,0.49
2022/08/25,Thu,08:00,4.43
2022/08/25,Thu,13:52,0.74
2022/08/25,Thu,20:06,5.14
2022/08/26,Fri,02:37,0.34
2022/08/26,Fri,08:38,4.59
2022/08/26,Fri,14:35,0.59
2022/08/26,Fri,20:40,5.22
2022/08/27,Sat,03:15,0.21
2022/08/27,Sat,09:13,4.71
2022/08/27,Sat,15:16,0.48
2022/08/27,Sat,21:11,5.23
2022/08/28,Sun,03:51,0.14
2022/08/28,Sun,09:47,4.81
2022/08/28,Sun,15:56,0.43
2022/08/28,Sun,21:42,5.17
2022/08/29,Mon,04:25,0.12
2022/08/29,Mon,10:19,4.89
2022/08/29,Mon,16:34,0.42
2022/08/29,Mon,22:14,5.06
2022/08/30,Tue,04:57,0.17
2022/08/30,Tue,10:53,4.98
2022/08/30,Tue,17:13,0.48
2022/08/30,Tue,22:51,4.89
2022/08/31,Wed,05:28,0.26
2022/08/31,Wed,11:31,5.06
2022/08/31,Wed,17:55,0.59
2022/08/31,Wed,23:36,4.69
