Date,Day,Time-1,Time-2,Time-3,Time-4,Pred(Ft)-1,Pred(Ft)-2,Pred(Ft)-3,Pred(Ft)-4
2022/07/01,Fri,04:52,10:57,16:40,22:37,0.28,4.16,0.81,4.92
2022/07/02,Sat,05:29,11:40,17:15,23:13,0.37,4.12,0.9,4.81
2022/07/03,Sun,06:05,12:21,17:51,23:51,0.47,4.12,1,4.7
2022/07/04,Mon,06:40,13:00,18:31,,0.57,4.18,1.11,
2022/07/05,Tue,00:33,07:17,13:38,19:25,4.59,0.65,4.32,1.19
2022/07/06,Wed,01:19,08:02,14:18,20:38,4.49,0.68,4.52,1.19
2022/07/07,Thu,02:08,08:58,15:03,21:51,4.39,0.67,4.76,1.03
2022/07/08,Fri,03:04,09:57,15:55,22:54,4.28,0.58,5.03,0.76
2022/07/09,Sat,04:08,10:55,16:54,23:53,4.22,0.45,5.3,0.43
2022/07/10,Sun,05:19,11:51,17:56,,4.25,0.29,5.59,
2022/07/11,Mon,00:49,06:28,12:48,18:55,0.1,4.39,0.12,5.87
2022/07/12,Tue,01:45,07:30,13:46,19:52,-0.21,4.6,-0.04,6.08
2022/07/13,Wed,02:40,08:27,14:43,20:46,-0.46,4.79,-0.18,6.17
2022/07/14,Thu,03:33,09:23,15:38,21:41,-0.64,4.93,-0.25,6.13
2022/07/15,Fri,04:23,10:21,16:32,22:38,-0.71,5,-0.22,5.97
2022/07/16,Sat,05:12,11:19,17:24,23:35,-0.66,5.04,-0.06,5.72
2022/07/17,Sun,06:01,12:17,18:19,,-0.49,5.06,0.2,
2022/07/18,Mon,00:31,06:51,13:12,19:17,5.41,-0.24,5.06,0.51
2022/07/19,Tue,01:25,07:43,14:04,20:20,5.07,0.05,5.02,0.76
2022/07/20,Wed,02:17,08:38,14:55,21:24,4.71,0.33,4.96,0.9
2022/07/21,Thu,03:09,09:32,15:46,22:24,4.38,0.56,4.9,0.91
2022/07/22,Fri,04:05,10:24,16:38,23:19,4.12,0.72,4.85,0.85
2022/07/23,Sat,05:04,11:14,17:32,,3.97,0.81,4.86,
2022/07/24,Sun,00:09,06:02,12:01,18:23,0.74,3.96,0.86,4.91
2022/07/25,Mon,00:56,06:55,12:47,19:10,0.63,4.05,0.85,5
2022/07/26,Tue,01:42,07:43,13:33,19:52,0.51,4.17,0.8,5.09
2022/07/27,Wed,02:26,08:26,14:17,20:30,0.39,4.29,0.73,5.15
2022/07/28,Thu,03:08,09:06,15:00,21:06,0.29,4.36,0.67,5.16
2022/07/29,Fri,03:47,09:46,15:40,21:40,0.23,4.39,0.63,5.13
2022/07/30,Sat,04:24,10:24,16:18,22:11,0.2,4.4,0.63,5.06
2022/07/31,Sun,04:59,11:01,16:55,22:43,0.23,4.42,0.67,4.96
2022/08/01,Mon,05:32,11:38,17:32,23:19,0.29,4.47,0.75,4.83
2022/08/02,Tue,06:02,12:15,18:11,,0.37,4.57,0.85,
2022/08/03,Wed,00:01,06:34,12:54,19:00,4.68,0.47,4.71,0.96
2022/08/04,Thu,00:49,07:12,13:38,20:08,4.52,0.58,4.87,1.03
2022/08/05,Fri,01:42,08:07,14:27,21:25,4.36,0.68,5.02,0.98
2022/08/06,Sat,02:41,09:21,15:24,22:34,4.22,0.72,5.16,0.77
2022/08/07,Sun,03:48,10:32,16:29,23:35,4.14,0.63,5.31,0.48
2022/08/08,Mon,05:04,11:35,17:39,,4.19,0.45,5.52,
2022/08/09,Tue,00:33,06:18,12:35,18:44,0.17,4.4,0.23,5.77
2022/08/10,Wed,01:28,07:21,13:34,19:42,-0.14,4.69,0,5.99
2022/08/11,Thu,02:22,08:16,14:30,20:36,-0.4,4.97,-0.18,6.11
2022/08/12,Fri,03:13,09:09,15:24,21:27,-0.59,5.19,-0.28,6.08
2022/08/13,Sat,04:01,10:01,16:15,22:18,-0.67,5.31,-0.26,5.9
2022/08/14,Sun,04:47,10:54,17:06,23:10,-0.62,5.34,-0.1,5.62
2022/08/15,Mon,05:32,11:47,17:56,,-0.42,5.31,0.17,
2022/08/16,Tue,00:03,06:17,12:38,18:49,5.26,-0.11,5.23,0.51
2022/08/17,Wed,00:55,07:03,13:28,19:47,4.88,0.27,5.1,0.82
2022/08/18,Thu,01:46,07:53,14:16,20:50,4.52,0.66,4.94,1.04
2022/08/19,Fri,02:39,08:49,15:06,21:52,4.2,0.97,4.79,1.11
2022/08/20,Sat,03:34,09:47,15:58,22:49,3.98,1.16,4.67,1.07
2022/08/21,Sun,04:33,10:42,16:56,23:41,3.87,1.22,4.63,0.96
2022/08/22,Mon,05:34,11:33,17:53,,3.91,1.17,4.69,
2022/08/23,Tue,00:28,06:30,12:21,18:44,0.82,4.05,1.05,4.83
2022/08/24,Wed,01:13,07:17,13:07,19:28,0.66,4.25,0.9,5
2022/08/25,Thu,01:56,08:00,13:52,20:06,0.49,4.43,0.74,5.14
2022/08/26,Fri,02:37,08:38,14:35,20:40,0.34,4.59,0.59,5.22
2022/08/27,Sat,03:15,09:13,15:16,21:11,0.21,4.71,0.48,5.23
2022/08/28,Sun,03:51,09:47,15:56,21:42,0.14,4.81,0.43,5.17
2022/08/29,Mon,04:25,10:19,16:34,22:14,0.12,4.89,0.42,5.06
2022/08/30,Tue,04:57,10:53,17:13,22:51,0.17,4.98,0.48,4.89
2022/08/31,Wed,05:28,11:31,17:55,23:36,0.26,5.06,0.59,4.69
2022/09/01,Thu,06:00,12:16,18:44,,0.41,5.12,0.75,
2022/09/02,Fri,00:28,06:40,13:06,19:50,4.48,0.6,5.16,0.89
2022/09/03,Sat,01:27,07:38,14:03,21:08,4.29,0.81,5.17,0.92
2022/09/04,Sun,02:32,09:04,15:06,22:18,4.16,0.92,5.18,0.76
2022/09/05,Mon,03:44,10:21,16:17,23:20,4.13,0.82,5.24,0.49
2022/09/06,Tue,05:01,11:26,17:31,,4.26,0.58,5.41,
2022/09/07,Wed,00:17,06:12,12:26,18:36,0.18,4.55,0.3,5.64
2022/09/08,Thu,01:10,07:11,13:22,19:31,-0.11,4.92,0.04,5.85
2022/09/09,Fri,02:01,08:03,14:16,20:21,-0.36,5.25,-0.15,5.94
2022/09/10,Sat,02:49,08:51,15:08,21:08,-0.52,5.49,-0.25,5.88
2022/09/11,Sun,03:35,09:37,15:57,21:55,-0.56,5.6,-0.22,5.68
2022/09/12,Mon,04:18,10:24,16:45,22:42,-0.46,5.59,-0.07,5.37
2022/09/13,Tue,05:00,11:11,17:31,23:32,-0.22,5.48,0.18,5
2022/09/14,Wed,05:40,11:59,18:20,,0.14,5.3,0.51,
2022/09/15,Thu,00:24,06:21,12:47,19:12,4.64,0.55,5.07,0.85
2022/09/16,Fri,01:16,07:06,13:34,20:11,4.31,0.97,4.84,1.12
2022/09/17,Sat,02:09,08:01,14:24,21:15,4.06,1.32,4.63,1.25
2022/09/18,Sun,03:05,09:06,15:17,22:16,3.89,1.51,4.48,1.23
2022/09/19,Mon,04:03,10:09,16:16,23:09,3.83,1.52,4.43,1.11
2022/09/20,Tue,05:03,11:04,17:17,23:56,3.9,1.38,4.51,0.93
2022/09/21,Wed,05:59,11:53,18:11,,4.08,1.17,4.68,
2022/09/22,Thu,00:39,06:47,12:39,18:56,0.72,4.33,0.94,4.88
2022/09/23,Fri,01:21,07:28,13:24,19:34,0.51,4.6,0.7,5.05
2022/09/24,Sat,02:00,08:05,14:08,20:08,0.32,4.85,0.48,5.16
2022/09/25,Sun,02:38,08:38,14:50,20:40,0.15,5.08,0.31,5.2
2022/09/26,Mon,03:15,09:09,15:32,21:12,0.05,5.26,0.18,5.15
2022/09/27,Tue,03:50,09:40,16:14,21:48,0.02,5.4,0.13,5.02
2022/09/28,Wed,04:24,10:16,16:56,22:29,0.06,5.47,0.17,4.83
2022/09/29,Thu,04:59,10:57,17:41,23:19,0.18,5.47,0.29,4.6
2022/09/30,Fri,05:38,11:48,18:34,,0.37,5.41,0.49,
2022/10/01,Sat,00:18,06:24,12:46,19:39,4.38,0.63,5.29,0.69
2022/10/02,Sun,01:25,07:31,13:51,20:54,4.21,0.88,5.18,0.75
2022/10/03,Mon,02:34,08:58,14:59,22:03,4.14,0.98,5.11,0.62
2022/10/04,Tue,03:46,10:14,16:11,23:04,4.2,0.85,5.12,0.38
2022/10/05,Wed,04:58,11:18,17:22,23:59,4.41,0.58,5.24,0.09
2022/10/06,Thu,06:03,12:15,18:23,,4.75,0.3,5.41,
2022/10/07,Fri,00:49,06:58,13:09,19:16,-0.17,5.12,0.05,5.54
2022/10/08,Sat,01:37,07:46,14:01,20:03,-0.35,5.45,-0.12,5.58
2022/10/09,Sun,02:23,08:30,14:50,20:47,-0.43,5.66,-0.2,5.48
2022/10/10,Mon,03:06,09:11,15:37,21:30,-0.4,5.73,-0.18,5.28
2022/10/11,Tue,03:47,09:52,16:23,22:15,-0.25,5.66,-0.06,4.99
2022/10/12,Wed,04:27,10:34,17:07,23:03,0.01,5.49,0.15,4.67
2022/10/13,Thu,05:05,11:17,17:51,23:54,0.35,5.23,0.44,4.36
2022/10/14,Fri,05:42,12:03,18:38,,0.72,4.95,0.75,
2022/10/15,Sat,00:47,06:21,12:51,19:32,4.09,1.09,4.68,1.03
2022/10/16,Sun,01:41,07:09,13:42,20:34,3.9,1.41,4.46,1.21
2022/10/17,Mon,02:35,08:17,14:35,21:36,3.78,1.61,4.32,1.23
2022/10/18,Tue,03:30,09:29,15:32,22:31,3.76,1.61,4.26,1.11
2022/10/19,Wed,04:27,10:30,16:30,23:18,3.85,1.45,4.31,0.91
2022/10/20,Thu,05:21,11:21,17:26,,4.05,1.19,4.43,
2022/10/21,Fri,00:01,06:09,12:09,18:14,0.67,4.34,0.9,4.61
2022/10/22,Sat,00:41,06:51,12:54,18:55,0.43,4.67,0.6,4.78
2022/10/23,Sun,01:20,07:27,13:39,19:32,0.21,5.02,0.32,4.9
2022/10/24,Mon,01:58,08:00,14:25,20:09,0.03,5.33,0.07,4.96
2022/10/25,Tue,02:37,08:33,15:10,20:46,-0.09,5.59,-0.11,4.95
2022/10/26,Wed,03:17,09:09,15:55,21:27,-0.14,5.74,-0.21,4.84
2022/10/27,Thu,03:57,09:49,16:41,22:14,-0.11,5.78,-0.2,4.67
2022/10/28,Fri,04:39,10:36,17:30,23:10,0.01,5.68,-0.08,4.46
2022/10/29,Sat,05:25,11:32,18:24,,0.22,5.5,0.12,
2022/10/30,Sun,00:17,06:19,12:38,19:27,4.28,0.48,5.3,0.33
2022/10/31,Mon,01:26,07:30,13:46,20:37,4.19,0.73,5.12,0.41
2022/11/01,Tue,02:33,08:50,14:53,21:44,4.19,0.82,5,0.33
2022/11/02,Wed,03:40,10:02,16:00,22:44,4.3,0.71,4.94,0.13
2022/11/03,Thu,04:46,11:05,17:04,23:36,4.53,0.48,4.94,-0.08
2022/11/04,Fri,05:46,12:01,18:04,,4.84,0.24,4.99,
2022/11/05,Sat,00:24,06:39,12:54,18:56,-0.25,5.16,0.04,5.02
2022/11/06,Sun,01:10,06:25,12:44,18:42,-0.33,5.42,-0.11,5
2022/11/07,Mon,00:54,07:07,13:32,19:26,-0.33,5.57,-0.19,4.91
2022/11/08,Tue,01:37,07:46,14:17,20:08,-0.24,5.59,-0.19,4.75
2022/11/09,Wed,02:18,08:24,15:01,20:52,-0.08,5.49,-0.12,4.54
2022/11/10,Thu,02:57,09:01,15:43,21:37,0.15,5.3,0.04,4.31
2022/11/11,Fri,03:35,09:40,16:25,22:27,0.41,5.04,0.26,4.07
2022/11/12,Sat,04:11,10:23,17:08,23:19,0.68,4.77,0.51,3.87
2022/11/13,Sun,04:47,11:10,17:55,,0.95,4.52,0.77,
2022/11/14,Mon,00:11,05:27,12:01,18:49,3.73,1.2,4.33,0.95
2022/11/15,Tue,01:02,06:21,12:51,19:49,3.65,1.39,4.19,1.01
2022/11/16,Wed,01:52,07:38,13:41,20:44,3.65,1.46,4.11,0.94
2022/11/17,Thu,02:43,08:47,14:32,21:33,3.75,1.35,4.09,0.76
2022/11/18,Fri,03:33,09:44,15:26,22:16,3.95,1.11,4.13,0.54
2022/11/19,Sat,04:21,10:35,16:20,22:57,4.25,0.8,4.22,0.3
2022/11/20,Sun,05:05,11:24,17:10,23:38,4.62,0.45,4.35,0.08
2022/11/21,Mon,05:45,12:12,17:56,,5.03,0.12,4.49,
2022/11/22,Tue,00:20,06:24,13:00,18:41,-0.11,5.39,-0.18,4.59
2022/11/23,Wed,01:04,07:04,13:49,19:25,-0.26,5.68,-0.42,4.64
2022/11/24,Thu,01:50,07:46,14:38,20:13,-0.34,5.83,-0.56,4.6
2022/11/25,Fri,02:37,08:32,15:28,21:05,-0.35,5.83,-0.59,4.5
2022/11/26,Sat,03:26,09:25,16:18,22:06,-0.28,5.7,-0.51,4.37
2022/11/27,Sun,04:18,10:26,17:12,23:13,-0.11,5.49,-0.34,4.28
2022/11/28,Mon,05:15,11:32,18:11,,0.13,5.26,-0.16,
2022/11/29,Tue,00:19,06:21,12:36,19:15,4.25,0.37,5.04,-0.04
2022/11/30,Wed,01:22,07:34,13:38,20:18,4.29,0.52,4.83,-0.03
2022/12/01,Thu,02:23,08:44,14:39,21:17,4.39,0.49,4.65,-0.1
2022/12/02,Fri,03:24,09:47,15:40,22:09,4.55,0.36,4.51,-0.18
2022/12/03,Sat,04:22,10:44,16:39,22:57,4.75,0.19,4.42,-0.23
2022/12/04,Sun,05:16,11:36,17:33,23:42,4.97,0.03,4.39,-0.23
2022/12/05,Mon,06:03,12:25,18:22,,5.14,-0.09,4.37,
2022/12/06,Tue,00:26,06:44,13:12,19:07,-0.17,5.23,-0.18,4.34
2022/12/07,Wed,01:10,07:23,13:57,19:49,-0.09,5.24,-0.21,4.28
2022/12/08,Thu,01:52,08:00,14:40,20:32,0.03,5.16,-0.2,4.17
2022/12/09,Fri,02:32,08:37,15:21,21:16,0.15,5.01,-0.12,4.04
2022/12/10,Sat,03:11,09:15,16:01,22:02,0.3,4.83,0.02,3.88
2022/12/11,Sun,03:48,09:55,16:41,22:50,0.46,4.62,0.2,3.74
2022/12/12,Mon,04:23,10:37,17:21,23:38,0.64,4.43,0.39,3.64
2022/12/13,Tue,04:59,11:20,18:04,,0.82,4.26,0.55,
2022/12/14,Wed,00:24,05:39,12:03,18:52,3.59,0.99,4.13,0.65
2022/12/15,Thu,01:07,06:37,12:46,19:45,3.62,1.11,4.02,0.67
2022/12/16,Fri,01:50,07:54,13:32,20:37,3.72,1.12,3.93,0.59
2022/12/17,Sat,02:34,09:02,14:23,21:26,3.92,0.95,3.88,0.43
2022/12/18,Sun,03:21,10:00,15:22,22:12,4.2,0.67,3.87,0.23
2022/12/19,Mon,04:12,10:54,16:24,22:59,4.54,0.32,3.94,0.01
2022/12/20,Tue,05:04,11:46,17:24,23:47,4.92,-0.03,4.07,-0.2
2022/12/21,Wed,05:54,12:39,18:19,,5.29,-0.36,4.24,
2022/12/22,Thu,00:38,06:42,13:31,19:10,-0.39,5.58,-0.64,4.38
2022/12/23,Fri,01:31,07:31,14:23,20:02,-0.54,5.75,-0.83,4.46
2022/12/24,Sat,02:24,08:23,15:13,20:58,-0.63,5.78,-0.93,4.47
2022/12/25,Sun,03:16,09:18,16:04,21:58,-0.64,5.67,-0.91,4.45
2022/12/26,Mon,04:09,10:18,16:55,23:01,-0.52,5.47,-0.79,4.43
2022/12/27,Tue,05:04,11:19,17:49,,-0.3,5.22,-0.6,
2022/12/28,Wed,00:02,06:05,12:19,18:46,4.43,-0.01,4.94,-0.4
2022/12/29,Thu,01:00,07:12,13:15,19:45,4.44,0.23,4.63,-0.24
2022/12/30,Fri,01:57,08:21,14:12,20:44,4.46,0.34,4.32,-0.14
2022/12/31,Sat,02:54,09:25,15:11,21:34,4.49,0.32,4.06,-0.07
